id,created_at,updated_at,business_profile_id,business_profile_created,business_profile_updated,logo_import_status,name,url,categories,description,headquarters_location,cb_rank,investor_type,investment_stage,number_of_employees,number_of_funding_rounds,funding_status,last_funding_date,last_funding_amount,last_funding_type,total_funding_amount,number_of_lead_investors,number_of_investors,acquisition_status,operating_status
109,,,332,1,0,1,A1A Atlantic Moving & Storage Co,https://www.crunchbase.com/organization/a1a-atlantic-moving-storage-co,,A1A Atlantic Moving and Storage has been,"Fort Lauderdale, Florida, United States",386559,,,Nov-50,,,,,,,,,,Active
110,,,333,1,0,1,"A21, Inc.",https://www.crunchbase.com/organization/a21-inc,Software,"A21, Inc. is a online digital content marketplace for the professional creative community.","Jacksonville, Florida, United States",222375,,,,1,,5/1/2006,"$15,500,000.00 ",Debt Financing,"$15,500,000.00 ",1,2,Made Acquisitions,Active
111,,,334,1,0,1,A2T2,https://www.crunchbase.com/organization/a2t2,"Government, Information Services, Information Technology",A2-T2 is a company that develops advanced anti-terror computer games.,"Clermont, Florida, United States",366869,,,10-Jan,1,Seed,1/21/2014,,Seed,,1,2,,Active
112,,,335,1,0,1,A2Z Term Life,https://www.crunchbase.com/organization/a2z-term-life,,A2Z Term Life is specializes in reviews for the various available life insurance policies.,"Fort Lauderdale, Florida, United States",357588,,,Nov-50,,,,,,,,,,Active
113,,,336,1,0,1,AA Car Transport LLC,https://www.crunchbase.com/organization/aa-car-transport-llc,,Auto Transport and Motorcycle Shipping,"Pompano Beach, Florida, United States",293131,,,10-Jan,,,,,,,,,,Active
114,,,337,1,0,1,AAA,https://www.crunchbase.com/organization/aaa,"Leisure, Non Profit, Service Industry, Transportation, Travel","AAA (the American Automobile Association, Inc.) is a federation of affiliated automobile clubs.","Florida, United States, North America",59027,,,5001-10000,,,,,,,,,,Active
115,,,338,1,0,0,AAA Appliance Dryer Vent Cleaning Service West Palm Beach,https://www.crunchbase.com/organization/aaa-appliance-dryer-vent-cleaning-service-west-palm-beach,,The West Palm Beach dryer vent cleaning experts are here to help since 1981.,"West Palm Beach, Florida, United States",583451,,,Nov-50,,,,,,,,,,Active
116,,,339,1,0,0,AAA Marble Care,https://www.crunchbase.com/organization/aaa-marble-care,,AAA Marble Care is specialized in marble,"Fort Lauderdale, Florida, United States",496514,,,Nov-50,,,,,,,,,,Active
117,,,340,1,0,1,AAMP of America,https://www.crunchbase.com/organization/aamp-of-america,,"AAMP of AmericaTM - a portfolio company of The Audax Group - is a global supplier of a broad spectrum of mobile audio/video products, OEM","Clearwater, Florida, United States",79413,,,51-100,,,,,,,,,Made Acquisitions,Active
118,,,341,1,0,1,AAMPP,https://www.crunchbase.com/organization/aampp,Music,AAMPP is the easiest way for musicians and music professionals to engage with each other and their fans.,"Hollywood, Florida, United States",65244,,,10-Jan,1,,12/1/2013,"$350,000.00 ",Convertible Note,"$350,000.00 ",,,,Active
119,,,342,1,0,0,Aaneel Infotech,https://www.crunchbase.com/organization/aaneel-infotech,,"AaNeel is a s/w and services startup in Tampa Fl. We build EHR, Managed Care products for Hospitals and Physicians offices.","Lutz, Florida, United States",154804,,,Nov-50,,,,,,,,,,Active
120,,,343,1,0,1,AAUG Insurance Company LTD,https://www.crunchbase.com/organization/aaug-insurance-company-ltd,"Financial Services, Insurance, Risk Management","American Assurance Underwriters Group (AAUG) an Insurance Company LTD offers credit life insurance, expats life and health insurance.","Fort Lauderdale, Florida, United States",205414,,,10-Jan,,,,,,,,,,Active
121,,,344,1,0,0,ab&jb properties and services,https://www.crunchbase.com/organization/ab-jb-properties-and-services,Real Estate,"ab&jb properties and services is a Florida-based real estate startup that purchases, remodels, and sells foreclosures.","Inverness, Florida, United States",569013,,,10-Jan,1,,5/8/2014,,Equity Crowdfunding,,,,,Active
122,,,345,1,0,1,Abakan,https://www.crunchbase.com/organization/abakan-inc,"Energy, Renewable Energy, Waste Management",Abakan develops waste-to-energy conversion technology that converts waste to a variety of revenue-producing products and renewable energy.,"Miami, Florida, United States",48021,,,Nov-50,6,IPO,10/9/2014,"$427,800.00 ",Post-IPO Equity,"$4,211,031.00 ",,,,Active
123,,,346,1,0,0,Abax Service Inc,https://www.crunchbase.com/organization/abax-service-inc,,Abax Service Inc is a consulting product for people starting out on the internet.,"Aventura, Florida, United States",418887,,,10-Jan,,,,,,,,,,Active
124,,,347,1,0,0,Abazias Diamonds,https://www.crunchbase.com/organization/abazias-diamonds,"E-Commerce, Jewelry, Retail",Abazias is also a full-service jeweler offering a large selection of settings for stones purchased and other jewelry.,"Gainesville, Florida, United States",89424,,,Nov-50,1,M&A,12/11/2006,"$300,000.00 ",Venture - Series Unknown,"$300,000.00 ",,,Was Acquired,Active
125,,,348,1,0,1,ABB OPTICAL GROUP,https://www.crunchbase.com/organization/abb-optical-group,Medical Device,The nation's leading distributor of optical products to Eye Care Professionals.,"Coral Springs, Florida, United States",87532,,,1001-5000,,,,,,,,,,Active
126,,,349,1,0,0,Abbott Law Group,https://www.crunchbase.com/organization/abbott-law-group,,Abbot law group is a law office designed for personal injury cases.,"Jacksonville, Florida, United States",339800,,,10-Jan,,,,,,,,,,Active
127,,,350,1,0,0,ABC Global Services,https://www.crunchbase.com/organization/abc-global-services,"Tourism, Travel","ABC Global Services is a leader in the travel business, offering comprehensive and customer-focused solutions to travel companies","Boca Raton, Florida, United States",144555,,,,,,,,,,,,,
128,,,351,1,0,0,abc* Foundation,https://www.crunchbase.com/organization/abc-foundation,Non Profit,The abc* Foundation is a think-do tank that identifies and supports high-impact initiatives.,"Miami Beach, Florida, United States",389026,,,,,,,,,,,,,Active
129,,,352,1,0,1,abcteach.com,https://www.crunchbase.com/organization/abcteach-com,"E-Learning, Education, Web Browsers",abcteach is an educational website for teachers that empowers global educational resources.,"Orlando, Florida, United States",190698,,,Nov-50,,,,,,,,,,Active
130,,,353,1,0,1,Abe AI,https://www.crunchbase.com/organization/abe-ai,"Artificial Intelligence, Financial Services, Machine Learning, Personal Finance",Abe builds conversational banking solutions for progressive banks.,"Orlando, Florida, United States",63501,,,Nov-50,,,,,,,,,,Active
131,,,354,1,0,1,aboutPLACE,https://www.crunchbase.com/organization/aboutplace,"Analytics, Location Based Services","aboutPLACE is an extensive search engine that enables its users to discover, evaluate, and compare cities, towns, and neighborhoods.","Coral Gables, Florida, United States",388786,,,10-Jan,,,,,,,,,,Active
132,,,355,1,0,1,Above Property,https://www.crunchbase.com/organization/above-property,"Hospitality, Software, Travel","Above Property® is an advanced global travel solution delivered via a distributed, always-on multi-cloud, module based platform.","Naples, Florida, United States",131213,,,,,,,,,,,,,
133,,,356,1,0,0,Absolute Consulting,https://www.crunchbase.com/organization/absolute-consulting,"Consulting, Staffing Agency",Absolute Consulting is a provider of technical consulting and staffing solutions to the global nuclear power industry.,"Navarre, Florida, United States",193905,,,251-500,,M&A,,,,,,,Was Acquired,Active
134,,,357,1,0,0,Absolute Home Care,https://www.crunchbase.com/organization/absolute-home-care,Health Care,Absolute Home Care is health care agency,"Tamarac, Florida, United States",447382,,,10-Jan,,,,,,,,,,Active
135,,,358,1,0,0,Absolute Insurance Agency,https://www.crunchbase.com/organization/absolute-insurance-agency,,Insurance brokerage firm,"Miami, Florida, United States",516417,,,,,M&A,,,,,,,Was Acquired,Active
136,,,359,1,0,0,Absolute Mobile Solutions,https://www.crunchbase.com/organization/absolute-mobile-solutions,,At Absolute we have many team members who are active in the local community.,"Tampa, Florida, United States",294833,,,Nov-50,,,,,,,,,,Active
137,,,360,1,0,1,Absolute Web Services,https://www.crunchbase.com/organization/absolute-web-services-inc,"E-Commerce, Web Development","Absolute Web Services is a boutique web design company that specializes in tailored web design, SEO, and logo design.","Miami, Florida, United States",212503,,,Nov-50,,,,,,,,,,Active
138,,,361,1,0,1,AC Designs Inc.,https://www.crunchbase.com/organization/ac-designs-inc,Home Improvement,"AC Designs Inc. is an AC, Heating and Commercial HVAC company in St. Augustine, FL.","Saint Augustine, Florida, United States",277782,,,Nov-50,,,,,,,,,,Active
139,,,362,1,0,0,AC Repair Boca Raton,https://www.crunchbase.com/organization/ac-repair-boca-raton,,Boca Raton provides AC repair services.,"Miami, Florida, United States",476221,,,,,,,,,,,,,Active
140,,,363,1,0,1,Ac Repair Florida Directory,https://www.crunchbase.com/organization/ac-repair-florida-directory,,"We are a directory for AC Companies in Florida. They offer 24 hr ac repair, ac installation, ac service and maintenance.","Pompano Beach, Florida, United States",400787,,,,,,,,,,,,,Active
141,,,364,1,0,1,"Ac7ive Solutions, Inc.",https://www.crunchbase.com/organization/blue-icons,"Information Services, Web Hosting",Professional Web and Graphic Design Services,"Miami, Florida, United States",372915,,,10-Jan,,,,,,,,,,Active
142,,,365,1,0,0,Academic Evaluation Services,https://www.crunchbase.com/organization/academic-evaluation-services,EdTech,"Academic Evaluation Services, Inc. was created by a group of international education professionals.","Tampa, Florida, United States",301698,,,Nov-50,,,,,,,,,,Active
143,,,366,1,0,1,Academy of Digital Media,https://www.crunchbase.com/organization/academy-of-digital-media,,The Academy of Digital Media (formerly the Laredo Group) is the leading digital media sales and buying training company .,"Davie, Florida, United States",348325,,,10-Jan,,,,,,,,,,Active
144,,,367,1,0,1,ACAMS,https://www.crunchbase.com/organization/acams,"Association, Financial Services",ACAMS is an international membership organization dedicated to enhancing the knowledge and skills of AML.,"Miami, Florida, United States",121485,,,,,,,,,,,,,
145,,,368,1,0,0,ACAP Software Development,https://www.crunchbase.com/organization/acap-software-development,"Consulting, Web Development",ACAP Software Development is an enterprise software solutions provider for mobile and web applications.,"Fort Lauderdale, Florida, United States",221984,,,51-100,,,,,,,,,,Active
146,,,369,1,0,1,Accelerated Concepts,https://www.crunchbase.com/organization/accelerated-concepts,"Internet of Things, Telecommunications, Wireless","Accelerated Concepts, Inc. is a leading provider of enterprise wireless cellular network data hardware and services.","Tampa, Florida, United States",102816,,,Nov-50,,M&A,,,,,,,Was Acquired,Active
147,,,370,1,0,0,Accelerithm llc,https://www.crunchbase.com/organization/accelerithm-llc,,"Marketing and Sales Automation Strategy and Applications, SaaS, Global,","Satellite Beach, Florida, United States",299409,,,Nov-50,,,,,,,,,,Active
148,,,371,1,0,1,Acceller,https://www.crunchbase.com/organization/acceller,"Advertising, Digital Entertainment, Retail","Acceller offers a comparison search engine that enables users to find, compare and order internet, TV, phone and other digital services.","Miami, Florida, United States",101518,,,51-100,,M&A,,,,,,,Was Acquired,Active
149,,,372,1,0,1,Accent American Business,https://www.crunchbase.com/organization/accent-american-business,,ccent American Carpet Cleaning has worked hard to develop and to maintain our reputation for honesty and integrity throughout the years.,"Tampa, Florida, United States",447886,,,10-Jan,,,,,,,,,,Active
150,,,373,1,0,1,Accent Custom Finishings & Design Center,https://www.crunchbase.com/organization/accent-custom-finishings-design-center,Retail,"We are a retail/wholesale dealer for Flooring, Tile, Kitchens & Baths.","Ruskin, Florida, United States",585620,,,10-Jan,1,,4/17/2014,,Equity Crowdfunding,,,,,Active
151,,,374,1,0,1,Accent Technologies,https://www.crunchbase.com/organization/accent-technologies,"Content Marketing, Document Management, Presentation Software, Sales, Sales Automation, Software","Accent Technologies, a SaaS-based company, helping enterprises improve sales execution with sales enablement software.","Melbourne, Florida, United States",76235,,,51-100,,,,,,,,,,Active
152,,,375,1,0,1,Accentia Biopharmaceuticals Inc,https://www.crunchbase.com/organization/accentia-biopharmaceuticals-inc,"Biotechnology, Health Care, Pharmaceutical","Accentia Biopharmaceuticals discovers, develops and commercializes immunotherapies to treat autoimmune-related diseases and cancer.","Tampa, Florida, United States",61897,,,51-100,2,IPO,6/25/2013,"$375,000.00 ",Venture - Series Unknown,"$775,000.00 ",,,,Active
153,,,376,1,0,0,"Access Authority, Inc.",https://www.crunchbase.com/organization/access-authority-inc,Telecommunications,Access Authority is a telecommunications company based in Clearwater.,"Clearwater, Florida, United States",557603,,,,,M&A,,,,,,,Was Acquired,Active
154,,,377,1,0,1,Access Confidential,https://www.crunchbase.com/organization/access-confidential,"Advertising, Marketing",Access Confidential is an agency new business service center empowering agency new business executives.,"Boca Raton, Florida, United States",89748,,,,,M&A,,,,,,,Was Acquired,Active
155,,,378,1,0,1,Access MediQuip,https://www.crunchbase.com/organization/access-mediquip,"Health Care, Hospital, Medical",Access MediQuip provides a suite of surgical and implantable device solutions.,"Lake Mary, Florida, United States",45326,,,51-100,1,Private Equity,1/13/2013,"$46,900,000.00 ",Private Equity,"$46,900,000.00 ",1,1,,Closed
156,,,379,1,0,0,Access Staffing,https://www.crunchbase.com/organization/access-staffing,,"Access Staffing provides expertise in the search, recruitment and placement of Information Technology professionals.","Boynton Beach, Florida, United States",309549,,,10-Jan,,,,,,,,,,Active
157,,,380,1,0,0,Access Street,https://www.crunchbase.com/organization/access-street,,"Access Street is a provider of loans, specifically to small businesses.","Tampa, Florida, United States",439010,,,Nov-50,,,,,,,,,,Active
158,,,381,1,0,0,Access Wireless Data Solutions,https://www.crunchbase.com/organization/access-wireless-data-solutions,Wireless,A major source of commercial and industrial wireless data communications products supporting fixed and mobile applications.,"Lutz, Florida, United States",313274,,,,,,,,,,,,,Active
